,time,pv_measurement
7404,2020-04-06 10:00:00,2847.9
7405,2020-04-06 11:00:00,4070.4400000000005
7406,2020-04-06 12:00:00,4444.4400000000005
7407,2020-04-06 13:00:00,3809.9600000000005
7408,2020-04-06 14:00:00,2938.1
7409,2020-04-06 15:00:00,2082.96
7410,2020-04-06 16:00:00,1000.1199999999999
7411,2020-04-06 17:00:00,151.35999999999999
7412,2020-04-06 18:00:00,1.76
7413,2020-04-06 19:00:00,0.0
7414,2020-04-06 20:00:00,0.0
7415,2020-04-06 21:00:00,0.0
7416,2020-04-06 22:00:00,0.0
7417,2020-04-06 23:00:00,0.0
7418,2020-04-07 00:00:00,0.0
7419,2020-04-07 01:00:00,0.0
7420,2020-04-07 02:00:00,0.0
7421,2020-04-07 03:00:00,0.0
7422,2020-04-07 04:00:00,17.16
7423,2020-04-07 05:00:00,265.1
7424,2020-04-07 06:00:00,496.09999999999997
7425,2020-04-07 07:00:00,1065.9
7426,2020-04-07 08:00:00,3311.44
7427,2020-04-07 09:00:00,4034.36
7428,2020-04-07 10:00:00,4180.0
7429,2020-04-07 11:00:00,4785.88
7430,2020-04-07 12:00:00,4620.0
7431,2020-04-07 13:00:00,3903.9
7432,2020-04-07 14:00:00,3056.9
7433,2020-04-07 15:00:00,1386.4399999999998
7434,2020-04-07 16:00:00,592.24
7435,2020-04-07 17:00:00,160.6
7436,2020-04-07 18:00:00,3.08
7437,2020-04-07 19:00:00,0.0
7438,2020-04-07 20:00:00,0.0
7439,2020-04-07 21:00:00,0.0
7440,2020-04-07 22:00:00,0.0
7441,2020-04-07 23:00:00,0.0
7442,2020-04-08 00:00:00,0.0
7443,2020-04-08 01:00:00,0.0
7444,2020-04-08 02:00:00,0.0
7445,2020-04-08 03:00:00,0.0
7446,2020-04-08 04:00:00,17.16
7447,2020-04-08 05:00:00,169.4
7448,2020-04-08 06:00:00,191.4
7449,2020-04-08 07:00:00,370.03999999999996
7450,2020-04-08 08:00:00,548.6800000000001
7451,2020-04-08 09:00:00,669.9
7452,2020-04-08 10:00:00,920.0400000000001
7453,2020-04-08 11:00:00,733.48
7454,2020-04-08 12:00:00,846.34
7455,2020-04-08 13:00:00,1890.0199999999998
7456,2020-04-08 14:00:00,1864.0599999999997
7457,2020-04-08 15:00:00,1838.7600000000002
7458,2020-04-08 16:00:00,417.56
7459,2020-04-08 17:00:00,139.26
7460,2020-04-08 18:00:00,6.38
7461,2020-04-08 19:00:00,0.0
7462,2020-04-08 20:00:00,0.0
7463,2020-04-08 21:00:00,0.0
7464,2020-04-08 22:00:00,0.0
7465,2020-04-08 23:00:00,0.0
7466,2020-04-09 00:00:00,0.0
7467,2020-04-09 01:00:00,0.0
7468,2020-04-09 02:00:00,0.0
7469,2020-04-09 03:00:00,0.0
7470,2020-04-09 04:00:00,78.75999999999999
7471,2020-04-09 05:00:00,539.66
7472,2020-04-09 06:00:00,996.8200000000002
7473,2020-04-09 07:00:00,801.4599999999999
7474,2020-04-09 08:00:00,1202.74
7475,2020-04-09 09:00:00,1755.82
7476,2020-04-09 10:00:00,2188.12
7477,2020-04-09 11:00:00,1651.54
7478,2020-04-09 12:00:00,3664.9799999999996
7479,2020-04-09 13:00:00,3825.8
7480,2020-04-09 14:00:00,1293.16
7481,2020-04-09 15:00:00,1770.3400000000001
7482,2020-04-09 16:00:00,655.1600000000001
7483,2020-04-09 17:00:00,159.28
7484,2020-04-09 18:00:00,5.5
7485,2020-04-09 19:00:00,0.0
7486,2020-04-09 20:00:00,0.0
7487,2020-04-09 21:00:00,0.0
7488,2020-04-09 22:00:00,0.0
7489,2020-04-09 23:00:00,0.0
7490,2020-04-10 00:00:00,0.0
7491,2020-04-10 01:00:00,0.0
7492,2020-04-10 02:00:00,0.0
7493,2020-04-10 03:00:00,0.0
7494,2020-04-10 04:00:00,31.460000000000004
7495,2020-04-10 05:00:00,372.68
7496,2020-04-10 06:00:00,391.16
7497,2020-04-10 07:00:00,1360.0400000000002
7498,2020-04-10 08:00:00,1672.44
7499,2020-04-10 09:00:00,1285.46
7500,2020-04-10 10:00:00,1223.64
7501,2020-04-10 11:00:00,773.52
7502,2020-04-10 12:00:00,1060.18
7503,2020-04-10 13:00:00,891.8800000000001
7504,2020-04-10 14:00:00,414.03999999999996
7505,2020-04-10 15:00:00,337.92
7506,2020-04-10 16:00:00,297.0
7507,2020-04-10 17:00:00,299.64000000000004
7508,2020-04-10 18:00:00,22.439999999999998
7509,2020-04-10 19:00:00,0.0
7510,2020-04-10 20:00:00,0.0
7511,2020-04-10 21:00:00,0.0
7512,2020-04-10 22:00:00,0.0
7513,2020-04-10 23:00:00,0.0
7514,2020-04-11 00:00:00,0.0
7515,2020-04-11 01:00:00,0.0
7516,2020-04-11 02:00:00,0.0
7517,2020-04-11 03:00:00,0.0
7518,2020-04-11 04:00:00,111.32000000000001
7519,2020-04-11 05:00:00,412.71999999999997
7520,2020-04-11 06:00:00,624.36
7521,2020-04-11 07:00:00,1252.02
7522,2020-04-11 08:00:00,1970.3200000000004
7523,2020-04-11 09:00:00,3160.3
7524,2020-04-11 10:00:00,3015.76
7525,2020-04-11 11:00:00,2784.54
7526,2020-04-11 12:00:00,2415.3799999999997
7527,2020-04-11 13:00:00,2129.82
7528,2020-04-11 14:00:00,1437.9199999999998
7529,2020-04-11 15:00:00,848.3199999999999
7530,2020-04-11 16:00:00,482.24
7531,2020-04-11 17:00:00,168.96
7532,2020-04-11 18:00:00,5.5
7533,2020-04-11 19:00:00,0.0
7534,2020-04-11 20:00:00,0.0
7535,2020-04-11 21:00:00,0.0
7536,2020-04-11 22:00:00,0.0
7537,2020-04-11 23:00:00,0.0
7538,2020-04-12 00:00:00,0.0
7539,2020-04-12 01:00:00,0.0
7540,2020-04-12 02:00:00,0.0
7541,2020-04-12 03:00:00,0.0
7542,2020-04-12 04:00:00,19.139999999999997
7543,2020-04-12 05:00:00,170.94
7544,2020-04-12 06:00:00,329.12
7545,2020-04-12 07:00:00,459.14000000000004
7546,2020-04-12 08:00:00,726.66
7547,2020-04-12 09:00:00,743.38
7548,2020-04-12 10:00:00,1302.1799999999998
7549,2020-04-12 11:00:00,1524.38
7550,2020-04-12 12:00:00,1092.52
7551,2020-04-12 13:00:00,655.6
7552,2020-04-12 14:00:00,495.21999999999997
7553,2020-04-12 15:00:00,354.86
7554,2020-04-12 16:00:00,197.78
7555,2020-04-12 17:00:00,39.6
7556,2020-04-12 18:00:00,0.0
7557,2020-04-12 19:00:00,0.0
7558,2020-04-12 20:00:00,0.0
7559,2020-04-12 21:00:00,0.0
7560,2020-04-12 22:00:00,0.0
7561,2020-04-12 23:00:00,0.0
7562,2020-04-13 00:00:00,0.0
7563,2020-04-13 01:00:00,0.0
7564,2020-04-13 02:00:00,0.0
7565,2020-04-13 03:00:00,0.0
7566,2020-04-13 04:00:00,30.800000000000004
7567,2020-04-13 05:00:00,122.53999999999999
7568,2020-04-13 06:00:00,157.73999999999998
7569,2020-04-13 07:00:00,333.52
7570,2020-04-13 08:00:00,417.34000000000003
7571,2020-04-13 09:00:00,1329.24
7572,2020-04-13 10:00:00,1173.48
7573,2020-04-13 11:00:00,2860.44
7574,2020-04-13 12:00:00,2726.02
7575,2020-04-13 13:00:00,1518.8799999999999
7576,2020-04-13 14:00:00,2603.48
7577,2020-04-13 15:00:00,1917.3
7578,2020-04-13 16:00:00,630.52
7579,2020-04-13 17:00:00,360.58
7580,2020-04-13 18:00:00,34.1
7581,2020-04-13 19:00:00,0.0
7582,2020-04-13 20:00:00,0.0
7583,2020-04-13 21:00:00,0.0
7584,2020-04-13 22:00:00,0.0
7585,2020-04-13 23:00:00,0.0
7586,2020-04-14 00:00:00,0.0
7587,2020-04-14 01:00:00,0.0
7588,2020-04-14 02:00:00,0.0
7589,2020-04-14 03:00:00,0.0
7590,2020-04-14 04:00:00,0.0
7591,2020-04-14 05:00:00,66.88
7592,2020-04-14 06:00:00,247.06
7593,2020-04-14 07:00:00,625.0200000000001
7594,2020-04-14 08:00:00,979.6600000000001
7595,2020-04-14 09:00:00,1058.64
7596,2020-04-14 10:00:00,825.4399999999999
7597,2020-04-14 11:00:00,565.18
7598,2020-04-14 12:00:00,454.08000000000004
7599,2020-04-14 13:00:00,462.21999999999997
7600,2020-04-14 14:00:00,581.4599999999999
7601,2020-04-14 15:00:00,523.8199999999999
7602,2020-04-14 16:00:00,260.7
7603,2020-04-14 17:00:00,99.66
7604,2020-04-14 18:00:00,7.04
7605,2020-04-14 19:00:00,0.0
7606,2020-04-14 20:00:00,0.0
7607,2020-04-14 21:00:00,0.0
7608,2020-04-14 22:00:00,0.0
7609,2020-04-14 23:00:00,0.0
7610,2020-04-15 00:00:00,0.0
7611,2020-04-15 01:00:00,0.0
7612,2020-04-15 02:00:00,0.0
7613,2020-04-15 03:00:00,0.0
7614,2020-04-15 04:00:00,34.1
7615,2020-04-15 05:00:00,176.0
7616,2020-04-15 06:00:00,451.2199999999999
7617,2020-04-15 07:00:00,390.06
7618,2020-04-15 08:00:00,321.2
7619,2020-04-15 09:00:00,353.98
7620,2020-04-15 10:00:00,303.59999999999997
7621,2020-04-15 11:00:00,332.64
7622,2020-04-15 12:00:00,320.1
7623,2020-04-15 13:00:00,334.62
7624,2020-04-15 14:00:00,776.82
7625,2020-04-15 15:00:00,209.22
7626,2020-04-15 16:00:00,123.19999999999999
7627,2020-04-15 17:00:00,94.38
7628,2020-04-15 18:00:00,38.72
7629,2020-04-15 19:00:00,0.0
7630,2020-04-15 20:00:00,0.0
7631,2020-04-15 21:00:00,0.0
7632,2020-04-15 22:00:00,0.0
7633,2020-04-15 23:00:00,0.0
7634,2020-04-16 00:00:00,0.0
7635,2020-04-16 01:00:00,0.0
7636,2020-04-16 02:00:00,0.0
7637,2020-04-16 03:00:00,0.66
7638,2020-04-16 04:00:00,53.68
7639,2020-04-16 05:00:00,163.02
7640,2020-04-16 06:00:00,606.5400000000001
7641,2020-04-16 07:00:00,966.4599999999999
7642,2020-04-16 08:00:00,2336.18
7643,2020-04-16 09:00:00,3735.3800000000006
7644,2020-04-16 10:00:00,3335.2
7645,2020-04-16 11:00:00,3926.56
7646,2020-04-16 12:00:00,3783.78
7647,2020-04-16 13:00:00,4164.6
7648,2020-04-16 14:00:00,2803.68
7649,2020-04-16 15:00:00,2018.72
7650,2020-04-16 16:00:00,543.4000000000001
7651,2020-04-16 17:00:00,239.36
7652,2020-04-16 18:00:00,32.78
7653,2020-04-16 19:00:00,0.0
7654,2020-04-16 20:00:00,0.0
7655,2020-04-16 21:00:00,0.0
7656,2020-04-16 22:00:00,0.0
7657,2020-04-16 23:00:00,0.0
7658,2020-04-17 00:00:00,0.0
7659,2020-04-17 01:00:00,0.0
7660,2020-04-17 02:00:00,0.0
7661,2020-04-17 03:00:00,1.54
7662,2020-04-17 04:00:00,73.04
7663,2020-04-17 05:00:00,299.20000000000005
7664,2020-04-17 06:00:00,485.98
7665,2020-04-17 07:00:00,1236.1799999999998
7666,2020-04-17 08:00:00,2897.1800000000003
7667,2020-04-17 09:00:00,2398.0
7668,2020-04-17 10:00:00,2827.66
7669,2020-04-17 11:00:00,1782.44
7670,2020-04-17 12:00:00,2790.92
7671,2020-04-17 13:00:00,2657.38
7672,2020-04-17 14:00:00,1161.1599999999999
7673,2020-04-17 15:00:00,1897.5
7674,2020-04-17 16:00:00,1030.26
7675,2020-04-17 17:00:00,414.7
7676,2020-04-17 18:00:00,85.13999999999999
7677,2020-04-17 19:00:00,0.0
7678,2020-04-17 20:00:00,0.0
7679,2020-04-17 21:00:00,0.0
7680,2020-04-17 22:00:00,0.0
7681,2020-04-17 23:00:00,0.0
7682,2020-04-18 00:00:00,0.0
7683,2020-04-18 01:00:00,0.0
7684,2020-04-18 02:00:00,0.0
7685,2020-04-18 03:00:00,0.0
7686,2020-04-18 04:00:00,36.74
7687,2020-04-18 05:00:00,101.85999999999999
7688,2020-04-18 06:00:00,278.73999999999995
7689,2020-04-18 07:00:00,512.1600000000001
7690,2020-04-18 08:00:00,924.0
7691,2020-04-18 09:00:00,1377.6399999999999
7692,2020-04-18 10:00:00,1193.06
7693,2020-04-18 11:00:00,887.7
7694,2020-04-18 12:00:00,603.9
7695,2020-04-18 13:00:00,566.0600000000001
7696,2020-04-18 14:00:00,642.62
7697,2020-04-18 15:00:00,519.64
7698,2020-04-18 16:00:00,280.28000000000003
7699,2020-04-18 17:00:00,126.27999999999999
7700,2020-04-18 18:00:00,30.14
7701,2020-04-18 19:00:00,0.0
7702,2020-04-18 20:00:00,0.0
7703,2020-04-18 21:00:00,0.0
7704,2020-04-18 22:00:00,0.0
7705,2020-04-18 23:00:00,0.0
7706,2020-04-19 00:00:00,0.0
7707,2020-04-19 01:00:00,0.0
7708,2020-04-19 02:00:00,0.0
7709,2020-04-19 03:00:00,4.4
7710,2020-04-19 04:00:00,161.26
7711,2020-04-19 05:00:00,1037.0800000000002
7712,2020-04-19 06:00:00,2460.92
7713,2020-04-19 07:00:00,3572.3599999999997
7714,2020-04-19 08:00:00,4395.160000000001
7715,2020-04-19 09:00:00,4993.12
7716,2020-04-19 10:00:00,5014.900000000001
7717,2020-04-19 11:00:00,5097.400000000001
7718,2020-04-19 12:00:00,4765.2
7719,2020-04-19 13:00:00,4095.9599999999996
7720,2020-04-19 14:00:00,3331.24
7721,2020-04-19 15:00:00,2431.2200000000003
7722,2020-04-19 16:00:00,1434.62
7723,2020-04-19 17:00:00,559.24
7724,2020-04-19 18:00:00,184.35999999999999
7725,2020-04-19 19:00:00,0.44
7726,2020-04-19 20:00:00,0.0
7727,2020-04-19 21:00:00,0.0
7728,2020-04-19 22:00:00,0.0
7729,2020-04-19 23:00:00,0.0
7730,2020-04-20 00:00:00,0.0
7731,2020-04-20 01:00:00,0.0
7732,2020-04-20 02:00:00,0.0
7733,2020-04-20 03:00:00,0.0
7734,2020-04-20 04:00:00,35.64
7735,2020-04-20 05:00:00,187.22
7736,2020-04-20 06:00:00,494.12
7737,2020-04-20 07:00:00,1329.9
7738,2020-04-20 08:00:00,1201.6399999999999
7739,2020-04-20 09:00:00,2833.82
7740,2020-04-20 10:00:00,5212.0199999999995
7741,2020-04-20 11:00:00,4841.76
7742,2020-04-20 12:00:00,4602.84
7743,2020-04-20 13:00:00,4166.8
7744,2020-04-20 14:00:00,3415.94
7745,2020-04-20 15:00:00,2515.48
7746,2020-04-20 16:00:00,1513.8200000000002
7747,2020-04-20 17:00:00,638.66
7748,2020-04-20 18:00:00,252.99999999999997
7749,2020-04-20 19:00:00,1.1
7750,2020-04-20 20:00:00,0.0
7751,2020-04-20 21:00:00,0.0
7752,2020-04-20 22:00:00,0.0
7753,2020-04-20 23:00:00,0.0
7754,2020-04-21 00:00:00,0.0
7755,2020-04-21 01:00:00,0.0
7756,2020-04-21 02:00:00,0.0
7757,2020-04-21 03:00:00,36.52
7758,2020-04-21 04:00:00,392.26
7759,2020-04-21 05:00:00,1225.84
7760,2020-04-21 06:00:00,2433.6400000000003
7761,2020-04-21 07:00:00,3574.7799999999997
7762,2020-04-21 08:00:00,4421.78
7763,2020-04-21 09:00:00,4950.0
7764,2020-04-21 10:00:00,4520.34
7765,2020-04-21 11:00:00,4194.74
7766,2020-04-21 12:00:00,4191.0
7767,2020-04-21 13:00:00,4032.16
7768,2020-04-21 14:00:00,3356.54
7769,2020-04-21 15:00:00,2478.74
7770,2020-04-21 16:00:00,1491.6000000000001
7771,2020-04-21 17:00:00,617.1
7772,2020-04-21 18:00:00,279.18
7773,2020-04-21 19:00:00,1.9799999999999998
7774,2020-04-21 20:00:00,0.0
7775,2020-04-21 21:00:00,0.0
7776,2020-04-21 22:00:00,0.0
7777,2020-04-21 23:00:00,0.0
7778,2020-04-22 00:00:00,0.0
7779,2020-04-22 01:00:00,0.0
7780,2020-04-22 02:00:00,0.0
7781,2020-04-22 03:00:00,52.8
7782,2020-04-22 04:00:00,405.9
7783,2020-04-22 05:00:00,1240.1399999999999
7784,2020-04-22 06:00:00,2474.34
7785,2020-04-22 07:00:00,3570.1600000000003
7786,2020-04-22 08:00:00,4315.3
7787,2020-04-22 09:00:00,4579.52
7788,2020-04-22 10:00:00,4262.5
7789,2020-04-22 11:00:00,4052.1800000000003
7790,2020-04-22 12:00:00,4265.8
7791,2020-04-22 13:00:00,3811.06
7792,2020-04-22 14:00:00,3248.96
7793,2020-04-22 15:00:00,2558.82
7794,2020-04-22 16:00:00,1501.28
7795,2020-04-22 17:00:00,713.24
7796,2020-04-22 18:00:00,221.98
7797,2020-04-22 19:00:00,3.3
7798,2020-04-22 20:00:00,0.0
7799,2020-04-22 21:00:00,0.0
7800,2020-04-22 22:00:00,0.0
7801,2020-04-22 23:00:00,0.0
7802,2020-04-23 00:00:00,0.0
7803,2020-04-23 01:00:00,0.0
7804,2020-04-23 02:00:00,0.0
7805,2020-04-23 03:00:00,5.06
7806,2020-04-23 04:00:00,102.74000000000001
7807,2020-04-23 05:00:00,312.4
7808,2020-04-23 06:00:00,442.85999999999996
7809,2020-04-23 07:00:00,523.38
7810,2020-04-23 08:00:00,605.0
7811,2020-04-23 09:00:00,504.46000000000004
7812,2020-04-23 10:00:00,580.8000000000001
7813,2020-04-23 11:00:00,475.85999999999996
7814,2020-04-23 12:00:00,627.0
7815,2020-04-23 13:00:00,709.2800000000001
7816,2020-04-23 14:00:00,621.2800000000001
7817,2020-04-23 15:00:00,261.8
7818,2020-04-23 16:00:00,274.12
7819,2020-04-23 17:00:00,107.8
7820,2020-04-23 18:00:00,24.64
7821,2020-04-23 19:00:00,0.0
7822,2020-04-23 20:00:00,0.0
7823,2020-04-23 21:00:00,0.0
7824,2020-04-23 22:00:00,0.0
7825,2020-04-23 23:00:00,0.0
7826,2020-04-24 00:00:00,0.0
7827,2020-04-24 01:00:00,0.0
7828,2020-04-24 02:00:00,0.0
7829,2020-04-24 03:00:00,9.02
7830,2020-04-24 04:00:00,58.96
7831,2020-04-24 05:00:00,382.58000000000004
7832,2020-04-24 06:00:00,537.02
7833,2020-04-24 07:00:00,679.8
7834,2020-04-24 08:00:00,1017.72
7835,2020-04-24 09:00:00,1652.42
7836,2020-04-24 10:00:00,2915.66
7837,2020-04-24 11:00:00,2198.2400000000002
7838,2020-04-24 12:00:00,917.62
7839,2020-04-24 13:00:00,968.88
7840,2020-04-24 14:00:00,819.0600000000001
7841,2020-04-24 15:00:00,940.06
7842,2020-04-24 16:00:00,616.22
7843,2020-04-24 17:00:00,221.54000000000002
7844,2020-04-24 18:00:00,68.64
7845,2020-04-24 19:00:00,0.44
7846,2020-04-24 20:00:00,0.0
7847,2020-04-24 21:00:00,0.0
7848,2020-04-24 22:00:00,0.0
7849,2020-04-24 23:00:00,0.0
7850,2020-04-25 00:00:00,0.0
7851,2020-04-25 01:00:00,0.0
7852,2020-04-25 02:00:00,0.0
7853,2020-04-25 03:00:00,2.86
7854,2020-04-25 04:00:00,102.08
7855,2020-04-25 05:00:00,239.14
7856,2020-04-25 06:00:00,480.7
7857,2020-04-25 07:00:00,688.6
7858,2020-04-25 08:00:00,1166.0
7859,2020-04-25 09:00:00,1483.24
7860,2020-04-25 10:00:00,1248.5
7861,2020-04-25 11:00:00,1282.3799999999999
7862,2020-04-25 12:00:00,1629.98
7863,2020-04-25 13:00:00,1559.3600000000001
7864,2020-04-25 14:00:00,1908.9400000000003
7865,2020-04-25 15:00:00,1617.6599999999999
7866,2020-04-25 16:00:00,882.6399999999999
7867,2020-04-25 17:00:00,430.76000000000005
7868,2020-04-25 18:00:00,97.02
7869,2020-04-25 19:00:00,0.88
7870,2020-04-25 20:00:00,0.0
7871,2020-04-25 21:00:00,0.0
7872,2020-04-25 22:00:00,0.0
7873,2020-04-25 23:00:00,0.0
7874,2020-04-26 00:00:00,0.0
7875,2020-04-26 01:00:00,0.0
7876,2020-04-26 02:00:00,0.0
7877,2020-04-26 03:00:00,5.06
7878,2020-04-26 04:00:00,65.34
7879,2020-04-26 05:00:00,331.76
7880,2020-04-26 06:00:00,704.4399999999999
7881,2020-04-26 07:00:00,1130.36
7882,2020-04-26 08:00:00,1717.32
7883,2020-04-26 09:00:00,2294.6
7884,2020-04-26 10:00:00,2409.66
7885,2020-04-26 11:00:00,2250.82
7886,2020-04-26 12:00:00,1994.0799999999997
7887,2020-04-26 13:00:00,1872.86
7888,2020-04-26 14:00:00,1463.8799999999999
7889,2020-04-26 15:00:00,1358.28
7890,2020-04-26 16:00:00,862.4
7891,2020-04-26 17:00:00,480.7
7892,2020-04-26 18:00:00,127.6
7893,2020-04-26 19:00:00,3.3
7894,2020-04-26 20:00:00,0.0
7895,2020-04-26 21:00:00,0.0
7896,2020-04-26 22:00:00,0.0
7897,2020-04-26 23:00:00,0.0
7898,2020-04-27 00:00:00,0.0
7899,2020-04-27 01:00:00,0.0
7900,2020-04-27 02:00:00,0.0
7901,2020-04-27 03:00:00,15.400000000000002
7902,2020-04-27 04:00:00,186.78
7903,2020-04-27 05:00:00,600.6
7904,2020-04-27 06:00:00,2035.44
7905,2020-04-27 07:00:00,2719.8599999999997
7906,2020-04-27 08:00:00,2095.72
7907,2020-04-27 09:00:00,1670.02
7908,2020-04-27 10:00:00,2138.8399999999997
7909,2020-04-27 11:00:00,2453.0
7910,2020-04-27 12:00:00,2642.6400000000003
7911,2020-04-27 13:00:00,2209.24
7912,2020-04-27 14:00:00,1930.2799999999997
7913,2020-04-27 15:00:00,1325.72
7914,2020-04-27 16:00:00,1307.24
7915,2020-04-27 17:00:00,799.6999999999999
7916,2020-04-27 18:00:00,329.78000000000003
7917,2020-04-27 19:00:00,19.8
7918,2020-04-27 20:00:00,0.0
7919,2020-04-27 21:00:00,0.0
7920,2020-04-27 22:00:00,0.0
7921,2020-04-27 23:00:00,0.0
7922,2020-04-28 00:00:00,0.0
7923,2020-04-28 01:00:00,0.0
7924,2020-04-28 02:00:00,0.0
7925,2020-04-28 03:00:00,16.72
7926,2020-04-28 04:00:00,165.66
7927,2020-04-28 05:00:00,401.94
7928,2020-04-28 06:00:00,709.9399999999999
7929,2020-04-28 07:00:00,2408.7799999999997
7930,2020-04-28 08:00:00,4150.299999999999
7931,2020-04-28 09:00:00,4752.880000000001
7932,2020-04-28 10:00:00,1439.46
7933,2020-04-28 11:00:00,4103.88
7934,2020-04-28 12:00:00,4255.240000000001
7935,2020-04-28 13:00:00,3642.98
7936,2020-04-28 14:00:00,2737.02
7937,2020-04-28 15:00:00,2744.94
7938,2020-04-28 16:00:00,1765.4999999999998
7939,2020-04-28 17:00:00,782.32
7940,2020-04-28 18:00:00,293.04
7941,2020-04-28 19:00:00,18.48
7942,2020-04-28 20:00:00,0.0
7943,2020-04-28 21:00:00,0.0
7944,2020-04-28 22:00:00,0.0
7945,2020-04-28 23:00:00,0.0
7946,2020-04-29 00:00:00,0.0
7947,2020-04-29 01:00:00,0.0
7948,2020-04-29 02:00:00,0.0
7949,2020-04-29 03:00:00,98.34
7950,2020-04-29 04:00:00,548.02
7951,2020-04-29 05:00:00,1384.02
7952,2020-04-29 06:00:00,1657.26
7953,2020-04-29 07:00:00,1660.78
7954,2020-04-29 08:00:00,1911.8
7955,2020-04-29 09:00:00,1713.8
7956,2020-04-29 10:00:00,3598.1
7957,2020-04-29 11:00:00,3252.7
7958,2020-04-29 12:00:00,1894.42
7959,2020-04-29 13:00:00,2900.92
7960,2020-04-29 14:00:00,2295.92
7961,2020-04-29 15:00:00,2143.9
7962,2020-04-29 16:00:00,1453.98
7963,2020-04-29 17:00:00,577.9399999999999
7964,2020-04-29 18:00:00,154.0
7965,2020-04-29 19:00:00,7.04
7966,2020-04-29 20:00:00,0.0
7967,2020-04-29 21:00:00,0.0
7968,2020-04-29 22:00:00,0.0
7969,2020-04-29 23:00:00,0.0
7970,2020-04-30 00:00:00,0.0
7971,2020-04-30 01:00:00,0.0
7972,2020-04-30 02:00:00,0.0
7973,2020-04-30 03:00:00,75.46000000000001
7974,2020-04-30 04:00:00,509.08000000000004
7975,2020-04-30 05:00:00,1470.0400000000002
7976,2020-04-30 06:00:00,2749.12
7977,2020-04-30 07:00:00,3911.6000000000004
7978,2020-04-30 08:00:00,4679.839999999999
7979,2020-04-30 09:00:00,5319.820000000001
7980,2020-04-30 10:00:00,5083.1
7981,2020-04-30 11:00:00,4600.86
7982,2020-04-30 12:00:00,5041.740000000001
7983,2020-04-30 13:00:00,4439.820000000001
7984,2020-04-30 14:00:00,3692.7
7985,2020-04-30 15:00:00,2440.46
7986,2020-04-30 16:00:00,1265.22
7987,2020-04-30 17:00:00,693.66
7988,2020-04-30 18:00:00,298.98
7989,2020-04-30 19:00:00,26.18
7990,2020-04-30 20:00:00,0.0
7991,2020-04-30 21:00:00,0.0
7992,2020-04-30 22:00:00,0.0
7993,2020-04-30 23:00:00,0.0
7994,2020-05-01 00:00:00,0.0
7995,2020-05-01 01:00:00,0.0
7996,2020-05-01 02:00:00,0.0
7997,2020-05-01 03:00:00,18.919999999999998
7998,2020-05-01 04:00:00,92.84
7999,2020-05-01 05:00:00,275.21999999999997
8000,2020-05-01 06:00:00,396.0
8001,2020-05-01 07:00:00,2143.2400000000002
8002,2020-05-01 08:00:00,4286.04
8003,2020-05-01 09:00:00,3388.88
8004,2020-05-01 10:00:00,4698.1
8005,2020-05-01 11:00:00,2248.6199999999994
8006,2020-05-01 12:00:00,1752.3
8007,2020-05-01 13:00:00,658.4599999999999
8008,2020-05-01 14:00:00,956.7799999999999
8009,2020-05-01 15:00:00,610.7199999999999
8010,2020-05-01 16:00:00,242.22
8011,2020-05-01 17:00:00,58.300000000000004
8012,2020-05-01 18:00:00,18.48
8013,2020-05-01 19:00:00,0.0
8014,2020-05-01 20:00:00,0.0
8015,2020-05-01 21:00:00,0.0
8016,2020-05-01 22:00:00,0.0
8017,2020-05-01 23:00:00,0.0
8018,2020-05-02 00:00:00,0.0
8019,2020-05-02 01:00:00,0.0
8020,2020-05-02 02:00:00,0.22
8021,2020-05-02 03:00:00,188.32
8022,2020-05-02 04:00:00,628.5400000000001
8023,2020-05-02 05:00:00,339.9
8024,2020-05-02 06:00:00,486.86
8025,2020-05-02 07:00:00,878.24
8026,2020-05-02 08:00:00,1733.6
8027,2020-05-02 09:00:00,1758.02
8028,2020-05-02 10:00:00,2230.1400000000003
8029,2020-05-02 11:00:00,1793.22
8030,2020-05-02 12:00:00,2542.54
8031,2020-05-02 13:00:00,2475.2200000000003
8032,2020-05-02 14:00:00,2053.04
8033,2020-05-02 15:00:00,1021.4600000000002
8034,2020-05-02 16:00:00,1117.38
8035,2020-05-02 17:00:00,284.02
8036,2020-05-02 18:00:00,35.86
8037,2020-05-02 19:00:00,1.54
8038,2020-05-02 20:00:00,0.0
8039,2020-05-02 21:00:00,0.0
8040,2020-05-02 22:00:00,0.0
8041,2020-05-02 23:00:00,0.0
8042,2020-05-03 00:00:00,0.0
8043,2020-05-03 01:00:00,0.0
8044,2020-05-03 02:00:00,0.0
8045,2020-05-03 03:00:00,6.38
8046,2020-05-03 04:00:00,176.0
8047,2020-05-03 05:00:00,347.16
8048,2020-05-03 06:00:00,982.3
8049,2020-05-03 07:00:00,2095.94
8050,2020-05-03 08:00:00,3358.52
8051,2020-05-03 09:00:00,1851.2999999999997
8052,2020-05-03 10:00:00,1368.6200000000001
8053,2020-05-03 11:00:00,1760.2199999999998
8054,2020-05-03 12:00:00,2433.6400000000003
8055,2020-05-03 13:00:00,3046.3399999999997
8056,2020-05-03 14:00:00,2848.56
8057,2020-05-03 15:00:00,1295.1399999999999
8058,2020-05-03 16:00:00,1580.48
8059,2020-05-03 17:00:00,489.06000000000006
8060,2020-05-03 18:00:00,186.56
8061,2020-05-03 19:00:00,6.16
8062,2020-05-03 20:00:00,0.0
8063,2020-05-03 21:00:00,0.0
